longitude,latitude,heatwave_days_2019,baseline_heatwave_days,additional_heatwave_days,population_65_plus_2019,baseline_heatwave_person_days,additional_heatwave_person_days
103.0000000000,28.5000000000,10,5.4500000000,4.5500000000,17605.0810322651,49494.0165540354,126556.7937686153
103.5000000000,28.5000000000,13,5.8000000000,7.2000000000,40814.1416399474,69781.8382061399,460802.0031131763
104.0000000000,28.5000000000,14,7.0000000000,7.0000000000,66978.3841076209,225695.3571923297,712002.0203143634
104.5000000000,28.5000000000,14,6.9000000000,7.1000000000,118243.5515790738,497490.4463878962,1157919.2757191374
105.0000000000,28.5000000000,14,6.7000000000,7.3000000000,107595.8927867540,333678.3980205682,1172664.1009939881
105.5000000000,28.5000000000,15,6.5500000000,8.4500000000,49732.7061110533,141212.5553751777,604778.0362906216
106.0000000000,28.5000000000,16,6.5500000000,9.4500000000,77514.9985052062,233363.4688887089,1006876.5071945904
106.5000000000,28.5000000000,16,6.5000000000,9.5000000000,66537.2919658739,278039.6923379147,786556.9791160671
107.0000000000,28.5000000000,18,6.7500000000,11.2500000000,40302.8366697037,171817.1587974709,553633.9012571967
107.5000000000,28.5000000000,17,6.4500000000,10.5500000000,50713.8057760614,226886.6565512132,635248.0416418307
108.0000000000,28.5000000000,17,6.6500000000,10.3500000000,70219.5816490633,248954.7050834686,944778.1829506083
108.5000000000,28.5000000000,14,7.2500000000,6.7500000000,67835.0493801084,262112.8987561574,687577.7925653595
109.0000000000,28.5000000000,16,6.9500000000,9.0500000000,76246.7110664837,312767.5594656972,907179.8175980413
109.5000000000,28.5000000000,15,6.5500000000,8.4500000000,75865.2180498312,285158.1300552935,852820.1406921747
110.0000000000,28.5000000000,12,8.2500000000,3.7500000000,84903.5764741901,423514.3113172225,595328.6063730584
110.5000000000,28.5000000000,9,7.8500000000,1.1500000000,50773.3371597484,317588.2563161446,139371.7781215910
111.0000000000,28.5000000000,11,6.9000000000,4.1000000000,68707.6296770441,254649.8438197580,501134.0826277268
111.5000000000,28.5000000000,11,7.1500000000,3.8500000000,97262.0736966506,404878.7723895161,665004.0382736408
112.0000000000,28.5000000000,11,7.3000000000,3.7000000000,176133.7460182480,630501.6652630089,1306969.5409377194
112.5000000000,28.5000000000,23,8.6000000000,14.4000000000,423483.4658192662,1642975.0733922650,8097144.6404508576
113.0000000000,28.5000000000,24,8.4500000000,15.5500000000,279722.5079792599,1066804.3991632177,5646535.7923390195
113.5000000000,28.5000000000,23,8.3500000000,14.6500000000,113390.2619863870,404438.9899266326,2203537.0357602686
114.0000000000,28.5000000000,26,7.5000000000,18.5000000000,72481.0815870013,210772.8258255710,1673735.2954364617
114.5000000000,28.5000000000,25,7.6500000000,17.3500000000,72273.9194605450,274926.7762960513,1531921.2102175737
115.0000000000,28.5000000000,17,8.2000000000,8.8000000000,102135.0003687133,416359.4591186775,1319935.5471494484
115.5000000000,28.5000000000,24,9.5000000000,14.5000000000,172199.4295867811,756016.8755815402,3376769.4345012065
116.0000000000,28.5000000000,20,8.6000000000,11.4000000000,147620.0965985629,484938.5881383067,2467463.3438329510
116.5000000000,28.5000000000,26,8.4000000000,17.6000000000,99188.8325424540,386566.1140624644,2192343.5320413387
117.0000000000,28.5000000000,28,9.4000000000,18.6000000000,103354.2509533569,456154.1051699122,2437764.9215240804
117.5000000000,28.5000000000,29,8.4000000000,20.6000000000,117297.1502006551,492575.1252520190,2909042.2305669789
118.0000000000,28.5000000000,28,8.6000000000,19.4000000000,110003.5676344661,420445.0712985405,2659654.8224665113
118.5000000000,28.5000000000,19,8.2000000000,10.8000000000,18412.3427318278,101911.6038478729,247922.9080568544
119.0000000000,28.5000000000,11,7.2000000000,3.8000000000,44413.0101289813,178060.3237602440,310482.7876585505
119.5000000000,28.5000000000,6,7.9000000000,-1.9000000000,78533.4733098874,355479.5339054843,115721.3059538399
120.0000000000,28.5000000000,0,8.3500000000,-8.3500000000,81375.0921805376,322069.8029181162,-322069.8029181162
120.5000000000,28.5000000000,8,7.6500000000,0.3500000000,337445.6687210983,1051402.1991874352,1648163.1505813515
121.0000000000,28.5000000000,5,7.7500000000,-2.7500000000,266235.5102999652,861266.3975273013,469911.1539725248
121.5000000000,28.5000000000,11,8.0000000000,3.0000000000,45034.5527438955,160583.2742684712,334796.8059143787
87.0000000000,28.0000000000,0,4.4500000000,-4.4500000000,1473.5479639669,5962.9830425431,-5962.9830425431
87.5000000000,28.0000000000,15,4.4000000000,10.6000000000,466.4745296835,2798.2460509132,4198.8718943386
88.0000000000,28.0000000000,14,5.7500000000,8.2500000000,1705.2776949171,2557.4239418038,21316.4637870362
89.0000000000,28.0000000000,27,4.8000000000,22.2000000000,754.7558524278,1056.2189350399,19322.1890805105
89.5000000000,28.0000000000,33,5.6000000000,27.4000000000,2004.4084783660,5887.2277359625,60258.2520501163
91.5000000000,28.0000000000,22,1.4000000000,20.6000000000,2665.7978750404,1211.7019487296,57435.8513021584
92.0000000000,28.0000000000,27,3.7000000000,23.3000000000,893.7767908775,911.7755794219,23220.1977742698
92.5000000000,28.0000000000,28,4.8000000000,23.2000000000,501.3114847940,889.8869898277,13146.8345844048
98.5000000000,28.0000000000,14,4.5000000000,9.5000000000,3806.1112371153,6622.7289247411,46662.8283948728
99.0000000000,28.0000000000,13,4.8500000000,8.1500000000,6013.6025861171,16962.8465691722,61213.9870503499
99.5000000000,28.0000000000,16,5.0000000000,11.0000000000,7455.2233717900,21355.8953627894,97927.6785858509
100.0000000000,28.0000000000,15,4.0500000000,10.9500000000,3265.9297506010,3379.2883640983,45609.6578949169
100.5000000000,28.0000000000,21,5.4000000000,15.6000000000,6481.6207691771,15783.4461915690,120330.5899611505
101.0000000000,28.0000000000,20,4.0500000000,15.9500000000,9011.4199973793,15641.5723637613,164586.8275838241
101.5000000000,28.0000000000,19,4.1000000000,14.9000000000,8072.8598531418,8710.6048628811,144673.7323468126
102.0000000000,28.0000000000,22,4.6000000000,17.4000000000,87137.7262051717,179065.9585396267,1737964.0179741501
102.5000000000,28.0000000000,28,4.7000000000,23.3000000000,18958.7165011249,49585.9710050082,481258.0910264902
103.0000000000,28.0000000000,17,5.4000000000,11.6000000000,25005.7198965400,56918.1113763702,368179.1268648094
103.5000000000,28.0000000000,17,5.8500000000,11.1500000000,44182.2718470432,152638.6257886367,598459.9956110970
104.0000000000,28.0000000000,14,5.8000000000,8.2000000000,45113.5070722372,139498.0414640797,492091.0575472418
104.5000000000,28.0000000000,14,6.4500000000,7.5500000000,74099.1250445158,297650.8526713419,739736.8979518794
105.0000000000,28.0000000000,15,6.4500000000,8.5500000000,84759.9598668278,195131.3157898756,1076268.0822125417
105.5000000000,28.0000000000,15,6.2500000000,8.7500000000,59288.8144509749,280544.5692118016,608787.6475528213
106.0000000000,28.0000000000,16,7.0500000000,8.9500000000,85413.2482114428,347717.9900418840,1018893.9813412003
106.5000000000,28.0000000000,16,6.5000000000,9.5000000000,156447.8058080086,538412.8784353578,1964752.0144927800
107.0000000000,28.0000000000,13,7.3000000000,5.7000000000,80108.9282003033,333358.7564910545,708057.3101128880
107.5000000000,28.0000000000,16,7.0500000000,8.9500000000,62081.7404136107,245297.7395985668,748010.1070192044
108.0000000000,28.0000000000,13,7.3500000000,5.6500000000,78591.1871265391,362212.1339172706,659473.2987277382
108.5000000000,28.0000000000,13,6.6000000000,6.4000000000,33813.1485159337,137032.6663480496,302538.2643590879
109.0000000000,28.0000000000,16,7.1500000000,8.8500000000,68625.3083310861,289285.2445223883,808719.6887749895
109.5000000000,28.0000000000,20,8.2000000000,11.8000000000,115562.6286321902,449418.9238292828,1861833.6488145213
110.0000000000,28.0000000000,21,9.1000000000,11.9000000000,79978.5123987082,361091.0677111709,1318457.6926617017
110.5000000000,28.0000000000,15,7.9000000000,7.1000000000,87830.1241434419,278169.8406871069,1039282.0214645209
111.0000000000,28.0000000000,11,6.7500000000,4.2500000000,169469.3173088665,583436.2049320324,1280726.2854654996
111.5000000000,28.0000000000,10,6.6500000000,3.3500000000,210935.8863808832,728208.3886182499,1381150.4751905818
112.0000000000,28.0000000000,11,7.9500000000,3.0500000000,173293.1519926630,750892.8223679560,1155331.8495513368
112.5000000000,28.0000000000,17,8.9500000000,8.0500000000,300688.0198332391,1471482.8179113751,3640213.5192536889
113.0000000000,28.0000000000,16,9.0500000000,6.9500000000,269735.3922422195,1206365.9853319356,3109400.2905435767
113.5000000000,28.0000000000,19,7.9500000000,11.0500000000,248074.6612983973,890835.7933970591,3822582.7712724903
114.0000000000,28.0000000000,24,8.2000000000,15.8000000000,126557.8348542563,486177.5126020620,2551210.5239000893
114.5000000000,28.0000000000,21,7.9500000000,13.0500000000,114062.0835288120,383915.2048339309,2011388.5492711221
115.0000000000,28.0000000000,19,8.5500000000,10.4500000000,82992.7504545963,349034.6681500570,1227827.5904872734
115.5000000000,28.0000000000,15,9.1500000000,5.8500000000,53758.7578369368,278814.0673109301,527567.3002431220
116.0000000000,28.0000000000,13,8.7500000000,4.2500000000,104451.5278859559,441795.1603207717,916074.7021966558
116.5000000000,28.0000000000,28,9.0000000000,19.0000000000,51532.0397253070,213234.7873691584,1229662.3249394388
117.0000000000,28.0000000000,20,8.1500000000,11.8500000000,23246.1493856633,91131.9111568947,373791.0765563712
117.5000000000,28.0000000000,8,6.9500000000,1.0500000000,12740.8419380758,48883.8648309200,53042.8706736861
118.0000000000,28.0000000000,9,7.4500000000,1.5500000000,34939.2244352600,150629.0566650901,163823.9632522504
118.5000000000,28.0000000000,26,7.9000000000,18.1000000000,45222.9500384611,210657.7619854486,965138.9390145389
119.0000000000,28.0000000000,15,8.1500000000,6.8500000000,23870.3026546992,117616.7202554281,240437.8195650600
119.5000000000,28.0000000000,3,7.3000000000,-4.3000000000,49965.2439205541,188082.2982775599,-38186.5665158976
120.0000000000,28.0000000000,0,8.7500000000,-8.7500000000,170212.0342608544,625014.7220200186,-625014.7220200186
120.5000000000,28.0000000000,4,8.0500000000,-4.0500000000,389827.3684272192,1255106.1050708508,304203.3686380261
121.0000000000,28.0000000000,31,7.4500000000,23.5500000000,17750.7563266544,23670.9755700455,526602.4705562394
98.5000000000,27.5000000000,13,4.9500000000,8.0500000000,4175.4075489668,12546.7239767849,41733.5741597832
99.0000000000,27.5000000000,13,4.4500000000,8.5500000000,12880.4491188689,22005.9421217065,145439.8964235895
99.5000000000,27.5000000000,15,4.6500000000,10.3500000000,9635.7170065630,20394.1293966834,124141.6257017618
100.0000000000,27.5000000000,27,4.3500000000,22.6500000000,8617.2747974364,10475.9963459815,222190.4231848010
100.5000000000,27.5000000000,28,6.4000000000,21.6000000000,13449.2440126732,34488.5609772051,342090.2713776440
101.0000000000,27.5000000000,24,5.3500000000,18.6500000000,13527.6112870091,39108.3107707754,285554.3601174437
101.5000000000,27.5000000000,22,4.8500000000,17.1500000000,15369.0070117260,38917.6906994441,299200.4635585286
102.0000000000,27.5000000000,32,5.1500000000,26.8500000000,37916.4894340692,86329.0321009712,1126998.6297892430
102.5000000000,27.5000000000,32,4.4500000000,27.5500000000,38013.3042264786,63941.1244952061,1152484.6107521099
103.0000000000,27.5000000000,30,5.5500000000,24.4500000000,48420.0500373209,101766.6802496299,1350834.8208699967
103.5000000000,27.5000000000,12,5.3500000000,6.6500000000,100203.4788512337,237685.8214087102,964755.9248060938
104.0000000000,27.5000000000,17,4.8500000000,12.1500000000,46050.7271965322,157092.1141326751,625770.2482083717
104.5000000000,27.5000000000,13,5.2000000000,7.8000000000,89988.3282718675,216651.2216820440,953197.0458522330
105.0000000000,27.5000000000,15,5.2500000000,9.7500000000,122478.5081874529,312094.9354356824,1525082.6873761113
105.5000000000,27.5000000000,15,5.8500000000,9.1500000000,76226.6791927451,249415.3263972906,893984.8614938857
106.0000000000,27.5000000000,16,6.8500000000,9.1500000000,84829.4213259737,261039.3986373510,1096231.3425782290
106.5000000000,27.5000000000,16,7.0000000000,9.0000000000,84482.4960012353,282697.4143007781,1069022.5217189868
107.0000000000,27.5000000000,13,7.7000000000,5.3000000000,52764.4689067025,242851.6983033465,443086.3974837857
107.5000000000,27.5000000000,16,8.0500000000,7.9500000000,50129.7165927574,208972.6790264097,593102.7864577092
108.0000000000,27.5000000000,9,7.3000000000,1.7000000000,36295.3481423025,146249.4917911349,180408.6414895876
108.5000000000,27.5000000000,16,7.5000000000,8.5000000000,50670.4296271603,227568.6359258257,583158.2381087390
109.0000000000,27.5000000000,15,8.2000000000,6.8000000000,63851.6278741976,318731.1457630740,639043.2723498899
109.5000000000,27.5000000000,21,7.8500000000,13.1500000000,89871.9704254468,365069.6876468199,1522241.6912875618
110.0000000000,27.5000000000,21,7.8000000000,13.2000000000,68772.4106704003,264039.0544612443,1180181.5696171613
110.5000000000,27.5000000000,17,6.8500000000,10.1500000000,143951.6090067312,445852.1259598287,2001325.2271546025
111.0000000000,27.5000000000,11,7.6000000000,3.4000000000,222556.0567575593,1028458.8708269490,1419657.7535062036
111.5000000000,27.5000000000,19,7.6500000000,11.3500000000,217850.3475199616,854199.5124279171,3284957.0904513537
112.0000000000,27.5000000000,21,7.6500000000,13.3500000000,167577.8817998897,668415.7482363384,2850719.7695613457
112.5000000000,27.5000000000,17,8.4500000000,8.5500000000,140058.7492417169,585765.0280317187,1795233.7090774684
113.0000000000,27.5000000000,10,9.2500000000,0.7500000000,107773.3376561962,536875.0758262626,540858.3007356997
113.5000000000,27.5000000000,15,8.2500000000,6.7500000000,66721.8869281999,263483.5492119452,737344.7547110536
114.0000000000,27.5000000000,14,7.8500000000,6.1500000000,56119.2318728347,210532.8984783067,575136.3477413787
114.5000000000,27.5000000000,24,7.7000000000,16.3000000000,98439.0949895197,390584.4368095157,1971953.8429389568
115.0000000000,27.5000000000,20,9.3000000000,10.7000000000,89996.8051716521,332159.8621614203,1467776.2412716220
115.5000000000,27.5000000000,24,9.1500000000,14.8500000000,44676.2013864774,189067.8411514991,883160.9921239582
116.0000000000,27.5000000000,21,8.7500000000,12.2500000000,25738.9987256056,87896.2374235435,452622.7358141743
116.5000000000,27.5000000000,27,8.9000000000,18.1000000000,44856.1324221726,208142.6064146555,1002972.9689840045
117.0000000000,27.5000000000,19,9.0000000000,10.0000000000,29688.8313132444,158958.1165706255,405129.6783810176
117.5000000000,27.5000000000,23,8.9000000000,14.1000000000,31597.0858767197,136305.3895729654,590427.5855915870
118.0000000000,27.5000000000,20,8.2000000000,11.8000000000,51907.5246360042,249044.1118543140,789106.3808657697
118.5000000000,27.5000000000,22,9.0000000000,13.0000000000,30738.3030252785,181426.2633499907,494816.4032061358
119.0000000000,27.5000000000,3,7.1000000000,-4.1000000000,35634.4269853929,166429.6899959984,-59526.4090398196
119.5000000000,27.5000000000,0,7.7000000000,-7.7000000000,78877.5946432595,374768.3549404524,-374768.3549404524
120.0000000000,27.5000000000,0,8.3500000000,-8.3500000000,109699.9120004569,459237.3430888106,-459237.3430888106
120.5000000000,27.5000000000,12,7.6000000000,4.4000000000,37711.4027248029,119225.5798702423,333311.2528273923
121.0000000000,27.5000000000,31,8.4000000000,22.6000000000,193.8954136071,289.8116585005,5720.9461633181
99.0000000000,27.0000000000,13,4.8000000000,8.2000000000,10661.1527212172,18987.8933750681,119607.0920007561
99.5000000000,27.0000000000,17,4.1500000000,12.8500000000,16035.9517090747,38791.8086161605,233819.3704381092
100.0000000000,27.0000000000,31,6.2000000000,24.8000000000,50719.8861216184,122405.4605547111,1449911.0092154578
100.5000000000,27.0000000000,35,7.4000000000,27.6000000000,27095.3557434327,69514.0825462714,878823.3684738736
101.0000000000,27.0000000000,29,6.1500000000,22.8500000000,25548.4944417340,60636.0477581313,680270.2910521539
101.5000000000,27.0000000000,35,6.6500000000,28.3500000000,111173.7563215258,382686.6271010651,3508394.8441523383
102.0000000000,27.0000000000,41,6.2500000000,34.7500000000,54731.3317328118,190687.2613624993,2053297.3396827832
102.5000000000,27.0000000000,29,3.8000000000,25.2000000000,51454.8156322829,103333.0903406028,1388856.5629956010
103.0000000000,27.0000000000,30,5.5000000000,24.5000000000,48998.2439862881,113563.2638923808,1356384.0556962627
103.5000000000,27.0000000000,22,5.8000000000,16.2000000000,41892.6447520937,94125.3439445136,827512.8406015479
104.0000000000,27.0000000000,15,5.6000000000,9.4000000000,58661.5903837055,113901.9732800398,766021.8824755424
104.5000000000,27.0000000000,17,4.4500000000,12.5500000000,96459.0148744421,181888.0570961654,1457915.1957693505
105.0000000000,27.0000000000,15,5.3500000000,9.6500000000,80653.3555301071,188751.4430160446,1021048.8899355612
105.5000000000,27.0000000000,12,6.3500000000,5.6500000000,79724.3415276520,248980.3053921549,707711.7929396686
106.0000000000,27.0000000000,13,6.3500000000,6.6500000000,91840.4263065611,282317.9594970775,911607.5824882173
106.5000000000,27.0000000000,13,6.7000000000,6.3000000000,367256.0405031646,965462.2889708551,3808866.2375702849
107.0000000000,27.0000000000,13,7.7500000000,5.2500000000,47882.4727939190,209938.8606019209,412533.2857190264
107.5000000000,27.0000000000,13,7.4000000000,5.6000000000,77644.5449281225,335946.5686064393,673432.5154591532
108.0000000000,27.0000000000,10,7.2500000000,2.7500000000,50282.6610836336,228033.6898831877,274792.9209531484
108.5000000000,27.0000000000,10,7.5500000000,2.4500000000,31422.7323100980,173615.0840130626,140612.2390879175
109.0000000000,27.0000000000,15,7.4000000000,7.6000000000,45589.0161960799,182972.4196616159,500862.8232795827
109.5000000000,27.0000000000,21,7.6500000000,13.3500000000,60021.5095475022,232800.7719110530,1027650.9285864928
110.0000000000,27.0000000000,22,7.7000000000,14.3000000000,53347.1666613007,216771.3691442372,956866.2974043791
110.5000000000,27.0000000000,15,7.8000000000,7.2000000000,148179.7864821884,662623.7803393774,1560073.0168934483
111.0000000000,27.0000000000,7,8.1000000000,-1.1000000000,112666.6268869510,479936.3918231140,308729.9963855428
111.5000000000,27.0000000000,14,8.6000000000,5.4000000000,161588.8008790858,759216.3033089393,1503026.9089982619
112.0000000000,27.0000000000,13,8.7500000000,4.2500000000,187938.6628068205,836399.0886749640,1606803.5278137028
112.5000000000,27.0000000000,19,8.9000000000,10.1000000000,234098.8421286281,1195261.1527409533,3252616.8477029800
113.0000000000,27.0000000000,20,8.5000000000,11.5000000000,103889.6435633580,467821.1482955357,1609971.7229716233
113.5000000000,27.0000000000,16,8.5500000000,7.4500000000,70999.4021364334,288536.7630035820,847453.6711793526
114.0000000000,27.0000000000,20,7.6500000000,12.3500000000,47000.0747195281,170161.0431707598,769840.4512198030
114.5000000000,27.0000000000,18,8.0000000000,10.0000000000,65175.1991959724,282887.5391247083,890266.0464027948
115.0000000000,27.0000000000,20,9.0500000000,10.9500000000,39911.6786665525,166647.5950062846,631585.9783247659
115.5000000000,27.0000000000,22,8.4000000000,13.6000000000,36771.8775167929,114328.7351404296,694652.5702290136
116.0000000000,27.0000000000,26,8.4000000000,17.6000000000,43586.9129822355,187513.1603204707,945746.5772176516
116.5000000000,27.0000000000,19,9.0500000000,9.9500000000,25592.3500728227,117465.3734182966,368789.2779653345
117.0000000000,27.0000000000,17,8.7500000000,8.2500000000,27056.0105143619,136553.7669445788,323398.4117995736
117.5000000000,27.0000000000,18,8.5000000000,9.5000000000,38061.5911934551,213441.0055910787,471667.6358911134
118.0000000000,27.0000000000,18,8.7500000000,9.2500000000,69666.9134754249,346342.1326190016,907662.3099386463
118.5000000000,27.0000000000,13,7.7000000000,5.3000000000,44397.8379042236,209398.5385542810,367773.3542006257
119.0000000000,27.0000000000,0,7.0500000000,-7.0500000000,37439.3774141079,150951.6922560100,-150951.6922560100
119.5000000000,27.0000000000,0,7.6500000000,-7.6500000000,93070.9044633831,391146.5159420605,-391146.5159420605
120.0000000000,27.0000000000,0,6.3500000000,-6.3500000000,21566.2558993622,87760.4339161128,-87760.4339161128
120.5000000000,27.0000000000,32,6.8500000000,25.1500000000,28.0425821329,47.2066398890,850.1559883632
99.0000000000,26.5000000000,16,4.5000000000,11.5000000000,13671.5099280324,22396.5558327649,196347.6030157533
99.5000000000,26.5000000000,26,4.9000000000,21.1000000000,24447.2670557055,49993.4236879229,585635.5197604210
100.0000000000,26.5000000000,33,7.3500000000,25.6500000000,33610.3198483944,85523.3013923861,1023617.2536046285
100.5000000000,26.5000000000,36,8.6000000000,27.4000000000,22307.3226935906,79642.8090959202,723420.8078733422
101.0000000000,26.5000000000,29,6.7500000000,22.2500000000,13473.2978469392,27802.2290089170,362923.4085523206
101.5000000000,26.5000000000,32,7.4500000000,24.5500000000,30316.2279338465,94842.8407035715,875276.4531795172
102.0000000000,26.5000000000,35,7.4500000000,27.5500000000,32805.4744620815,111441.5147642379,1036750.0914086138
102.5000000000,26.5000000000,41,6.1500000000,34.8500000000,28859.9659739279,65448.9460741393,1117809.6588569055
103.0000000000,26.5000000000,35,4.5500000000,30.4500000000,65031.3204778672,134021.5435151128,2142074.6732102381
103.5000000000,26.5000000000,25,5.4000000000,19.6000000000,42220.9255783853,84591.1570093286,970931.9824503044
104.0000000000,26.5000000000,28,5.2000000000,22.8000000000,86574.7910860417,206350.3264514434,2217743.8239577254
104.5000000000,26.5000000000,18,5.2000000000,12.8000000000,55933.4735338721,129210.1765901365,877592.3470195605
105.0000000000,26.5000000000,17,5.4500000000,11.5500000000,82634.3062370437,211348.2825558963,1193434.9234738462
105.5000000000,26.5000000000,15,4.8000000000,10.2000000000,142633.4977110630,339731.0644186476,1799771.4012472981
106.0000000000,26.5000000000,13,5.2000000000,7.8000000000,83551.7157538511,251280.4533721867,834891.8514278772
106.5000000000,26.5000000000,13,6.1000000000,6.9000000000,87928.8473178325,265963.0319421164,877111.9831897056
107.0000000000,26.5000000000,14,5.7500000000,8.2500000000,43408.1812796040,137106.3457806075,470608.1921338478
107.5000000000,26.5000000000,14,6.9000000000,7.1000000000,68913.7590953291,275513.7313457381,689278.8959888697
108.0000000000,26.5000000000,11,6.5500000000,4.4500000000,26234.4792241057,112656.7982813266,175922.4731838363
108.5000000000,26.5000000000,11,6.6000000000,4.4000000000,24954.3564299022,123563.7978579559,150934.1228709687
109.0000000000,26.5000000000,20,7.1000000000,12.9000000000,31480.3913239066,148995.0568445490,480612.7696335829
109.5000000000,26.5000000000,24,7.5000000000,16.5000000000,31745.6477404888,131982.7384902827,629912.8072814480
110.0000000000,26.5000000000,23,7.0000000000,16.0000000000,22937.6121519562,89409.1755460765,438155.9039489169
110.5000000000,26.5000000000,14,7.9500000000,6.0500000000,48571.3946392406,203921.2283401809,476078.2966091870
111.0000000000,26.5000000000,14,8.1500000000,5.8500000000,81623.4074296116,372278.1112368073,770449.5927777552
111.5000000000,26.5000000000,12,9.0000000000,3.0000000000,117294.4072576277,647104.0198019573,760428.8672895753
112.0000000000,26.5000000000,10,8.8000000000,1.2000000000,98926.3480238176,438065.2258037758,551198.2544344005
112.5000000000,26.5000000000,14,8.9500000000,5.0500000000,150668.7964696450,640134.4269139630,1469228.7236610665
113.0000000000,26.5000000000,15,8.6000000000,6.4000000000,79514.4602797663,395593.9450264244,797122.9591700702
113.5000000000,26.5000000000,10,9.0000000000,1.0000000000,32048.4051700240,164530.3936976713,155953.6580025684
114.0000000000,26.5000000000,4,6.7000000000,-2.7000000000,42009.9000615240,101106.1717379404,66933.4285081557
114.5000000000,26.5000000000,11,8.7500000000,2.2500000000,66446.8223402549,256472.5337913631,474442.5119514407
115.0000000000,26.5000000000,22,8.3500000000,13.6500000000,95284.1479807927,313521.0387495357,1782730.2168279025
115.5000000000,26.5000000000,14,8.1000000000,5.9000000000,79810.1266855790,308650.2628199777,808691.5107781277
116.0000000000,26.5000000000,24,8.3000000000,15.7000000000,66945.2451268425,255593.2225349614,1351092.6605092583
116.5000000000,26.5000000000,24,7.9000000000,16.1000000000,42370.9200565531,177297.9284195901,839604.1529376840
117.0000000000,26.5000000000,15,7.6000000000,7.4000000000,28811.3997463923,130655.5768098028,301515.4193860822
117.5000000000,26.5000000000,12,8.0000000000,4.0000000000,77300.7860432800,354500.9015060834,573108.5310132763
118.0000000000,26.5000000000,11,8.5500000000,2.4500000000,39079.9774034113,197850.6237196288,232029.1277178951
118.5000000000,26.5000000000,4,8.3000000000,-4.3000000000,51520.0837820129,219666.5107839913,-13586.1756559396
119.0000000000,26.5000000000,0,8.0000000000,-8.0000000000,381450.5290345834,1369165.2611245930,-1369165.2611245930
119.5000000000,26.5000000000,0,7.3500000000,-7.3500000000,105257.7699033882,340910.8880525609,-340910.8880525609
120.0000000000,26.5000000000,27,6.7500000000,20.2500000000,271.8102002500,599.4671787845,6739.4082279659
120.5000000000,26.5000000000,30,7.4000000000,22.6000000000,15.3374764117,32.4822611825,427.6420311692
99.0000000000,26.0000000000,17,3.2000000000,13.8000000000,17951.3356023518,30816.6426334741,274356.0626065058
99.5000000000,26.0000000000,34,5.2500000000,28.7500000000,15517.5000352530,42866.1660599956,484728.8351386049
100.0000000000,26.0000000000,40,6.7500000000,33.2500000000,93891.8201863368,252758.1842695895,3502914.6231838828
100.5000000000,26.0000000000,34,8.1500000000,25.8500000000,50640.2508489806,165900.2985242338,1555868.2303411055
101.0000000000,26.0000000000,37,7.1500000000,29.8500000000,40953.6038306197,131457.0880941294,1383826.2536387988
101.5000000000,26.0000000000,34,7.5500000000,26.4500000000,33940.1240738485,130162.0824773341,1023802.1360335161
102.0000000000,26.0000000000,32,7.8000000000,24.2000000000,31572.6834554066,129383.6847088374,880942.1858641745
102.5000000000,26.0000000000,37,4.4500000000,32.5500000000,43068.4548014448,87269.2878869558,1506263.5397665002
103.0000000000,26.0000000000,35,4.9000000000,30.1000000000,44300.8656172210,104826.7716169815,1445703.5249857523
103.5000000000,26.0000000000,30,5.2500000000,24.7500000000,60217.3527229576,183320.9943406793,1623199.5873480486
104.0000000000,26.0000000000,24,4.6000000000,19.4000000000,65615.2621129629,142470.0503691306,1432296.2403419793
104.5000000000,26.0000000000,21,5.1000000000,15.9000000000,78026.6916647713,206833.2011606596,1431727.3237995384
105.0000000000,26.0000000000,16,4.3500000000,11.6500000000,53119.5784984816,126808.1854176404,723105.0705580647
105.5000000000,26.0000000000,15,5.5500000000,9.4500000000,51527.5933900202,156287.2929047140,616626.6079455887
106.0000000000,26.0000000000,18,5.7000000000,12.3000000000,42010.0674344487,129363.9025544389,626817.3112656379
106.5000000000,26.0000000000,18,5.4000000000,12.6000000000,35392.3512587278,126689.1736518922,510373.1490052075
107.0000000000,26.0000000000,14,6.2500000000,7.7500000000,31656.0220629696,116839.7971249863,326344.5117565882
107.5000000000,26.0000000000,14,6.8000000000,7.2000000000,43681.0981030310,179165.1582663018,432370.2151761327
108.0000000000,26.0000000000,19,6.2500000000,12.7500000000,18270.9888175919,96340.5228497920,250808.2646844542
108.5000000000,26.0000000000,21,6.8500000000,14.1500000000,35253.9057079351,142999.5203915566,597332.4994750815
109.0000000000,26.0000000000,23,6.3000000000,16.7000000000,50730.5985541060,139218.7146341963,1027585.0521102417
109.5000000000,26.0000000000,31,6.8000000000,24.2000000000,36595.9178726543,124307.6779372383,1010165.7761150459
110.0000000000,26.0000000000,15,5.2000000000,9.8000000000,25947.6364238468,79262.7141319973,309951.8322257051
110.5000000000,26.0000000000,18,5.5500000000,12.4500000000,73772.4003236128,226526.2259558379,1101376.9798691934
111.0000000000,26.0000000000,29,7.1000000000,21.9000000000,71961.7469035954,276648.9549270168,1810241.7052772506
111.5000000000,26.0000000000,24,7.9500000000,16.0500000000,88516.4953422276,376600.2994996927,1747795.5887137703
112.0000000000,26.0000000000,13,7.6000000000,5.4000000000,122239.6424737666,543660.2389552940,1045455.1132036711
112.5000000000,26.0000000000,7,8.7500000000,-1.7500000000,83835.6154499520,365452.5705540043,221396.7375956599
113.0000000000,26.0000000000,8,9.1500000000,-1.1500000000,101567.0941627541,479096.7783185861,333439.9749834464
